region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
EE,Re-processing of secondary glass into new glass,1.96681811226,0.0642398768072,3849235.81309,50.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,1.53048677154,0.0625511525646,1370976.74165,22.0,2001
EE,Re-processing of ash into clinker,29.9303892811,1.35935131428,215190688.046,1200.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.325079934518,15386897.0541,259.0,2001
EE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,23.3324013516,1.27072456746,488233.610587,25.0,2001
EE,Precious metals production,7774.526351551581,0.0309893674946,53736.3637615,3.0,2001
EE,"Lead, zinc and tin production",0.152987920966,0.0105045773758,494751.706737,7.0,2001
EE,Copper production,1.82924363497,0.104008487972,51611.4772312,4.0,2001
EE,Other non-ferrous metal production,1.21280015636,0.0758537814686,96181.7455884,5.0,2001
EE,Manufacture of electrical machinery and apparatus n.e.c. (31),70.5522393776,4.62097854669,2867162.2145,145.0,2001
EE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",19.6244374404,1.26950784487,178468.271074,89.0,2001
EE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7774.526351551581,3.03005218617,2588719.50024,100.0,2001
EE,Manufacture of other transport equipment (35),31.9238731484,2.36994781383,4029000.03127,100.0,2001
EE,Production of electricity by gas,1.43798505176,0.208615633352,56712579.8898,984.0,2001
EE,Production of electricity by hydro,0.0623656587762,0.00692305992123,211056.185475,8.0,2001
EE,Production of electricity by wind,0.509634202645,0.0105314054475,613821.506309,8.0,2001
EE,Production of electricity by biomass and waste,0.155970839822,0.0257473354134,270432.045153,6.0,2001
EE,Production of electricity by Geothermal,1.55575836839e-05,9.61185399648e-06,27946.4356638,1.0,2001
EE,Production of electricity nec,0.856846219877,0.103544774671,1410569.8484,39.0,2001
EE,Transmission of electricity,9.32501043968,0.874834935658,144259.091887,2.0,2001
EE,Distribution and trade of electricity,7774.526351551581,0.749331958656,624835.039285,8.0,2001
EE,Manufacture of gas; distribution of gaseous fuels through mains,3.03662025631,0.854943987793,39478615.3689,2954.0,2001
EE,Construction (45),437.056878954,40.6,61548277.4689,1178.0,2001
EE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",272.968305799,23.4015733748,19054217.4337,253.0,2001
EE,Hotels and restaurants (55),170.489854975,17.4,12570349.5189,1174.0,2001
EE,Transport via railways,74.6084483843,3.81114081549,127245855.322,1953.0,2001
EE,Other land transport,269.49909253,25.8073595398,57443.058743,6.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,4.357313222,0.302607169354,15292814.6471,210.0,2001
EE,Supporting and auxiliary transport activities; activities of travel agencies (63),219.91310153,17.8019765866,43649697.9595,595.0,2001
EE,"Insurance and pension funding, except compulsory social security (66)",31.2135674153,1.93578831489,655673.002446,35.0,2001
EE,Activities auxiliary to financial intermediation (67),7774.526351551581,0.830102043343,2175440.05843,35.0,2001
EE,Real estate activities (70),855.659268798,5.73776112204,15768096.3919,970.0,2001
EE,Computer and related activities (72),7774.526351551581,10.0228592018,2354352.29227,52.0,2001
EE,Public administration and defence; compulsory social security (75),396.429645401,34.5,35313173.0402,1533.0,2001
EE,Health and social work (85),212.789917594,33.8,23861296.1604,1510.0,2001
EE,Incineration of waste: Plastic,0.00212480161252,0.0003499184632,48514.3621238,1.0,2001
EE,Incineration of waste: Oil/Hazardous waste,0.714656153912,0.0299379096591,522370.765118,18.0,2001
EE,"Waste water treatment, food",0.451882381991,0.0154165564346,896933.661677,16.0,2001
EE,"Waste water treatment, other",1.49116277916,0.128785923849,1602009.00891,27.0,2001
EE,Landfill of waste: Food,1.31774195873,0.0532916975711,1361547897.47,8.0,2001
EE,Landfill of waste: Inert/metal/hazardous,13.6065628692,1.31386032837,2469037.8938,62.0,2001
EE,Landfill of waste: Wood,0.207858142636,0.00658397884284,22404651.0354,2.0,2001
EE,Activities of membership organisation n.e.c. (91),29.8852467686,9.18639331801,1616878.3527,324.0,2001
EE,Other service activities (93),24.5094070182,3.38585490338,1879033.06586,131.0,2001
ES,Cultivation of paddy rice,334.726350065,0.990195078665,1290784115.83,111.0,2001
ES,Manufacture of other non-metallic mineral products n.e.c.,3068.96484238,85.7016888146,344006726.633,5938.0,2001
ES,"Cultivation of sugar cane, sugar beet",98.4462133671,3.26005349373,160552989.026,119.0,2001
ES,Cultivation of plant-based fibers,86.8968786965,0.245073075389,78768576.9517,214.0,2001
ES,Poultry farming,7774.526351551581,40.8822250047,975194617.057,6157.0,2001
ES,Animal products nec,7774.526351551581,0.564320924714,374754598.764,5153.0,2001
ES,"Wool, silk-worm cocoons",4.97305728192,0.203185858152,126578131.104,2101.0,2001
ES,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7774.526351551581,0.174634769726,791028488.389,5330.0,2001
ES,Mining of uranium and thorium ores (12),49.0838663166,1.00963071816,507345545.789,6667.0,2001
ES,Mining of nickel ores and concentrates,6.93952828971,0.168620814615,360421.767459,7.0,2001
ES,Mining of aluminium ores and concentrates,8.33333333333e-07,4.16628765537e-08,1043358.33713,14.0,2001
ES,Mining of other non-ferrous metal ores and concentrates,4.91162419942,0.0984710297528,14748048.7471,29.0,2001
ES,Quarrying of stone,7774.526351551581,22.6090962635,795537203.284,489.0,2001
ES,Processing of meat cattle,163.308070769,8.46219410203,45867709.7263,916.0,2001
ES,Processing of meat pigs,420.19404945,23.3654504908,245856802.324,4864.0,2001
ES,Processing vegetable oils and fats,686.964710463,34.7650163998,99197471.856,2480.0,2001
ES,Processing of dairy products,44.288079193,2.65746063382,55661803.6379,2199.0,2001
ES,Sugar refining,7774.526351551581,16.3148162571,21497200.9117,343.0,2001
ES,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,21.6826464716,396209052.965,9046.0,2001
ES,Manufacture of textiles (17),2924.32342924,114.2,194332666.214,13234.0,2001
ES,Manufacture of other non-metallic mineral products n.e.c.,42.4203943876,0.742600895714,804714966.76,12868.0,2001
ES,Re-processing of secondary paper into new pulp,118.851662305,2.19146935138,55334903.5443,3305.0,2001
ES,N-fertiliser,4.46460939545,0.673359239835,163734001.111,2497.0,2001
ES,Re-processing of secondary aluminium into new aluminium,7774.526351551581,6.6207504232,1002776657.69,4555.0,2001
ES,Manufacture of office machinery and computers (30),273.839052379,21.3,134929931.936,2396.0,2001
ES,Production of electricity nec,65.9170377825,0.11610713303,555731599.105,7884.0,2001
ES,Transmission of electricity,7774.526351551581,1.58734898143,47388459.8435,653.0,2001
ES,Retail sale of automotive fuel,1572.6434786,43.2710378986,17704742.6631,615.0,2001
ES,Supporting and auxiliary transport activities; activities of travel agencies (63),17880.047981,296.708444602,588557080.543,8663.0,2001
ES,Activities auxiliary to financial intermediation (67),3549.03283821,35.9827947001,207106736.067,4296.0,2001
ES,Renting of machinery and equipment without operator and of personal and household goods (71),3346.93198961,17.6013284961,146438689.271,3465.0,2001
ES,Research and development (73),2160.90800845,125.181873059,9962450.34614,734.0,2001
ES,Incineration of waste: Paper,87.173245452,1.6074062455,3409113.44203,278.0,2001
ES,Incineration of waste: Plastic,51.0641974023,0.955038496445,1455382.19437,161.0,2001
ES,Incineration of waste: Metals and Inert materials,62.2858285318,1.14551299688,2699636.67929,184.0,2001
ES,Incineration of waste: Textiles,17.4642706794,0.322523758781,889534.336909,54.0,2001
ES,"Biogasification of food waste, incl. land application",234.513008823,4.67793244208,7433449.29668,339.0,2001
ES,"Biogasification of paper, incl. land application",7774.526351551581,0.482684482345,226998.654922,26.0,2001
ES,"Waste water treatment, food",93.8023713547,1.68716551895,182612104.518,406.0,2001
ES,Landfill of waste: Plastic,51.7702682678,0.954268361842,221041947.179,42.0,2001
ES,Landfill of waste: Inert/metal/hazardous,404.697123194,7.89626061065,21416866.6338,479.0,2001
ES,Landfill of waste: Textiles,44.7660099945,0.827811272739,253177762.908,32.0,2001
ES,Manufacture of other non-metallic mineral products n.e.c.,2739.4273455,217.811020153,79625580.4826,4346.0,2001
ES,"Recreational, cultural and sporting activities (92)",13951.8039521,268.6,248658961.048,12827.0,2001
ES,Other service activities (93),7774.526351551581,141.888979847,110207063.542,5348.0,2001
FI,Cultivation of wheat,79.4619354708,2.31353596533,196546067.724,523.0,2001
FI,Cultivation of cereal grains nec,274.142351487,8.78757946063,1343334527.53,3225.0,2001
FI,"Cultivation of vegetables, fruit, nuts",315.829276102,3.95810574346,87079390.1724,4972.0,2001
FI,Cultivation of crops nec,124.692866653,3.37273401167,157830293.807,1961.0,2001
FI,Pigs farming,7774.526351551581,7.61415659046,172013364.482,835.0,2001
FI,Poultry farming,7774.526351551581,1.92908286328,123845193.913,1014.0,2001
FI,Meat animals nec,7774.526351551581,2.57647596634,156023805.112,2.0,2001
FI,Animal products nec,11.9766651237,0.19330394918,306734.561449,3.0,2001
FI,"Wool, silk-worm cocoons",0.0108305527625,0.000659760171777,110405.35275,1.0,2001
FI,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",9.39335407421,0.140094662553,123400.971823,2.0,2001
FI,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9.39335407421,0.140094662553,3619114.73808,50.0,2001
FI,Mining of copper ores and concentrates,56.1126604034,0.673750340098,28229849.9953,1129.0,2001
FI,Mining of precious metal ores and concentrates,2.99054437449,0.0243694404084,56895650.7038,912.0,2001
FI,"Mining of lead, zinc and tin ores and concentrates",1.61403479144,0.0118994836318,23212725.4047,441.0,2001
FI,Mining of other non-ferrous metal ores and concentrates,3.25123890221,0.0223887869028,1140368.17106,129.0,2001
FI,Quarrying of stone,0.00365565348139,3.3856724955e-05,5244318.95386,220.0,2001
FI,Quarrying of sand and clay,277.65129387,1.82308742482,294219502.252,1820.0,2001
FI,Processing of meat cattle,26.9552563188,0.652229986663,2302380.33441,183.0,2001
FI,Processing of dairy products,247.559211787,4.19915674425,75700335.6045,2575.0,2001
FI,Processed rice,0.106480457392,0.0016797442266,998005.777862,13.0,2001
FI,Sugar refining,7774.526351551581,5.14149815133,787143.406002,11.0,2001
FI,Processing of Food products nec,1732.27089447,14.8991527496,171077657.767,4218.0,2001
FI,Manufacture of fish products,129.970907319,3.30044177241,40366201.9891,8947.0,2001
FI,Manufacture of textiles (17),398.687795296,7.5,70560764.679,2592.0,2001
FI,Manufacture of wearing apparel; dressing and dyeing of fur (18),192.315799324,6.4,12362572.4344,631.0,2001
FI,Manufacture of coke oven products,7774.526351551581,0.117748872335,353706126.827,5666.0,2001
FI,Re-processing of secondary plastic into new plastic,9.39335407421,0.112741646844,1372941.16544,1020.0,2001
FI,N-fertiliser,7774.526351551581,0.105596623478,23611983.6592,436.0,2001
FI,P- and other fertiliser,108.622182858,4.81053420558,40524386.0126,590.0,2001
FI,Manufacture of ceramic goods,54.1558637996,0.849380701617,54884780.3127,849.0,2001
FI,"Manufacture of bricks, tiles and construction products, in baked clay",18.0752577249,0.238772993756,24371058.7821,325.0,2001
FI,"Manufacture of cement, lime and plaster",7774.526351551581,8.67037618902,1496759804.12,10041.0,2001
FI,Manufacture of other non-metallic mineral products n.e.c.,311.992987657,3.86586895026,188641739.559,3685.0,2001
FI,Precious metals production,32.3085810561,0.546392209996,20149218.9088,495.0,2001
FI,Copper production,200.74871743,2.4822184383,58931984.7669,4022.0,2001
FI,"Manufacture of fabricated metal products, except machinery and equipment (28)",3231.18010498,44.0,149814095.799,5576.0,2001
FI,Manufacture of machinery and equipment n.e.c. (29),7774.526351551581,65.4,83355965.2826,8055.0,2001
FI,Manufacture of office machinery and computers (30),62.1106815755,1.1,7043018.38231,118.0,2001
FI,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7774.526351551581,11.8,227557093.137,5687.0,2001
FI,"Manufacture of motor vehicles, trailers and semi-trailers (34)",676.540444,8.6,719009002.258,11404.0,2001
FI,Manufacture of other transport equipment (35),842.812725797,13.9,85003981.7094,3002.0,2001
FI,Manufacture of furniture; manufacturing n.e.c. (36),986.787064353,16.6511018452,235640686.452,8425.0,2001
FI,Production of electricity by gas,276.435710519,3.27331481611,412336661.874,4765.0,2001
FI,Production of electricity by hydro,423.45199246,2.16483609837,10114938.6197,3181.0,2001
FI,Production of electricity by wind,2.31485710298,0.024260541828,30715333.5536,419.0,2001
FI,Production of electricity by petroleum and other oil derivatives,9.41714798448,0.0376841990918,93081379.4856,881.0,2001
FI,Production of electricity by biomass and waste,145.329188452,1.38222962227,54862048.3491,5230.0,2001
FI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2600.23189009,58.5056756645,28882188.1174,393.0,2001
FI,Hotels and restaurants (55),4223.39503694,81.8,18007337.4837,2140.0,2001
FI,Manufacture of other non-metallic mineral products n.e.c.,1454.59622275,7.82442285569,141139143.954,3910.0,2001
FI,Other land transport,7774.526351551581,71.3220108438,3159584.46409,43.0,2001
FI,Inland water transport,6.27418690301,0.0794333458193,466529084.531,6259.0,2001
FI,Supporting and auxiliary transport activities; activities of travel agencies (63),5717.473921,50.862555281,677805405.881,9153.0,2001
FI,Post and telecommunications (64),7774.526351551581,98.6,45170208.6677,646.0,2001
FI,"Financial intermediation, except insurance and pension funding (65)",2442.65171787,33.8411988459,18491514.1382,1453.0,2001
FI,"Insurance and pension funding, except compulsory social security (66)",1112.49787327,9.99441227698,151427995.029,2392.0,2001
FI,Renting of machinery and equipment without operator and of personal and household goods (71),455.892130386,2.26146150136,17896723.1819,257.0,2001
FI,Computer and related activities (72),2593.34917698,80.9269144086,4610034.55608,190.0,2001
FI,Research and development (73),1566.29242271,56.2730855914,16585849.4354,236.0,2001
FI,Public administration and defence; compulsory social security (75),5224.14424117,112.2,96878642.1654,6295.0,2001
FI,Incineration of waste: Paper,6.43011123606,0.12631978842,838291.175619,39.0,2001
FI,Incineration of waste: Textiles,1.18537938035,0.0232789803954,1541912.30486,8.0,2001
FI,Incineration of waste: Wood,7774.526351551581,0.164044461257,977095.102246,50.0,2001
FI,Incineration of waste: Oil/Hazardous waste,107.258712943,2.46318650224,82326962.9114,391.0,2001
FI,"Biogasification of sewage slugde, incl. land application",38.398967208,0.761547020779,458254.704032,11.0,2001
FI,"Composting of food waste, incl. land application",7774.526351551581,0.105764922978,1277651.01805,23.0,2001
FI,"Waste water treatment, food",20.8294376331,0.447622117108,14214037.28,47.0,2001
FI,Landfill of waste: Plastic,8.93168786522,0.17444370268,138055479.535,9.0,2001
